no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
6155   636.13   10.3134   5.5747   3.9203   427.61   172.22   
6156   636.13   10.3135   5.5747   3.9203   427.61   172.22   
6157   636.13   10.3135   5.5747   3.9203   427.61   172.22   
6158   636.14   10.3135   5.5747   3.9203   427.62   172.22   
6159   636.14   10.3136   5.5747   3.9203   427.62   172.22   
6160   636.14   10.3136   5.5747   3.9203   427.62   172.22   
6161   636.14   10.3137   5.5747   3.9203   427.62   172.22   
6162   636.14   10.3137   5.5747   3.9203   427.62   172.22   
6163   636.14   10.3137   5.5747   3.9203   427.62   172.22   
6164   636.14   10.3138   5.5747   3.9203   427.62   172.22   
6165   636.14   10.3138   5.5747   3.9203   427.62   172.22   
6166   636.14   10.3139   5.5747   3.9203   427.62   172.22   
6167   636.14   10.3139   5.5747   3.9203   427.62   172.22   
6168   636.15   10.3139   5.5747   3.9203   427.62   172.22   
6169   636.15   10.314   5.5747   3.9203   427.62   172.22   
6170   636.15   10.314   5.5747   3.9203   427.62   172.22   
6171   636.15   10.3141   5.5747   3.9203   427.62   172.22   
6172   636.15   10.3141   5.5747   3.9203   427.62   172.22   
6173   636.15   10.3141   5.5747   3.9203   427.62   172.22   
6174   636.15   10.3142   5.5747   3.9203   427.62   172.22   
6175   636.15   10.3142   5.5747   3.9203   427.62   172.22   
6176   636.15   10.3143   5.5748   3.9203   427.62   172.22   
6177   636.15   10.3143   5.5748   3.9203   427.62   172.22   
6178   636.16   10.3143   5.5748   3.9203   427.62   172.22   
6179   636.16   10.3144   5.5748   3.9203   427.62   172.22   
6180   636.16   10.3144   5.5748   3.9203   427.62   172.22   
6181   636.16   10.3145   5.5748   3.9203   427.62   172.22   
6182   636.16   10.3145   5.5748   3.9203   427.62   172.22   
6183   636.16   10.3145   5.5748   3.9203   427.62   172.22   
6184   636.16   10.3146   5.5748   3.9203   427.62   172.22   
6185   636.16   10.3146   5.5748   3.9203   427.62   172.22   
6186   636.16   10.3147   5.5748   3.9203   427.62   172.22   
6187   636.16   10.3147   5.5748   3.9203   427.62   172.22   
6188   636.17   10.3147   5.5748   3.9203   427.62   172.22   
6189   636.17   10.3148   5.5748   3.9203   427.62   172.22   
6190   636.17   10.3148   5.5748   3.9203   427.62   172.22   
6191   636.17   10.3149   5.5748   3.9203   427.62   172.22   
6192   636.17   10.3149   5.5748   3.9203   427.62   172.22   
6193   636.17   10.3149   5.5748   3.9203   427.62   172.22   
6194   636.17   10.315   5.5748   3.9203   427.62   172.22   
6195   636.17   10.315   5.5748   3.9203   427.62   172.22   
6196   636.17   10.3151   5.5748   3.9203   427.62   172.22   
6197   636.17   10.3151   5.5748   3.9203   427.62   172.22   
6198   636.18   10.3151   5.5749   3.9203   427.62   172.22   
6199   636.18   10.3152   5.5749   3.9203   427.62   172.22   
6200   636.18   10.3152   5.5749   3.9203   427.62   172.22   
6201   636.18   10.3153   5.5749   3.9203   427.62   172.22   
6202   636.18   10.3153   5.5749   3.9203   427.62   172.22   
6203   636.18   10.3153   5.5749   3.9203   427.62   172.22   
6204   636.18   10.3154   5.5749   3.9203   427.62   172.22   
6205   636.18   10.3154   5.5749   3.9203   427.62   172.22   
6206   636.18   10.3155   5.5749   3.9203   427.62   172.22   
6207   636.18   10.3155   5.5749   3.9203   427.62   172.22   
6208   636.19   10.3155   5.5749   3.9203   427.62   172.22   
6209   636.19   10.3156   5.5749   3.9203   427.62   172.22   
6210   636.19   10.3156   5.5749   3.9203   427.62   172.22   
6211   636.19   10.3157   5.5749   3.9203   427.62   172.22   
6212   636.19   10.3157   5.5749   3.9203   427.62   172.22   
6213   636.19   10.3157   5.5749   3.9203   427.62   172.22   
6214   636.19   10.3158   5.5749   3.9203   427.62   172.22   
6215   636.19   10.3158   5.5749   3.9203   427.62   172.22   
6216   636.19   10.3159   5.5749   3.9203   427.62   172.22   
6217   636.19   10.3159   5.5749   3.9203   427.62   172.22   
6218   636.2   10.3159   5.5749   3.9203   427.62   172.22   
6219   636.2   10.316   5.5749   3.9203   427.62   172.22   
6220   636.2   10.316   5.575   3.9203   427.62   172.22   
6221   636.2   10.3161   5.575   3.9203   427.62   172.22   
6222   636.2   10.3161   5.575   3.9203   427.62   172.22   
6223   636.2   10.3161   5.575   3.9203   427.62   172.22   
6224   636.2   10.3162   5.575   3.9203   427.62   172.22   
6225   636.2   10.3162   5.575   3.9203   427.62   172.22   
6226   636.2   10.3163   5.575   3.9203   427.62   172.22   
6227   636.2   10.3163   5.575   3.9203   427.62   172.22   
6228   636.21   10.3163   5.575   3.9203   427.62   172.22   
6229   636.21   10.3164   5.575   3.9203   427.62   172.22   
6230   636.21   10.3164   5.575   3.9203   427.62   172.22   
6231   636.21   10.3165   5.575   3.9203   427.63   172.22   
6232   636.21   10.3165   5.575   3.9203   427.63   172.22   
6233   636.21   10.3165   5.575   3.9203   427.63   172.22   
6234   636.21   10.3166   5.575   3.9203   427.63   172.22   
6235   636.21   10.3166   5.575   3.9203   427.63   172.22   
6236   636.21   10.3167   5.575   3.9203   427.63   172.22   
6237   636.21   10.3167   5.575   3.9203   427.63   172.22   
6238   636.22   10.3167   5.575   3.9203   427.63   172.22   
6239   636.22   10.3168   5.575   3.9203   427.63   172.22   
6240   636.22   10.3168   5.575   3.9203   427.63   172.22   
6241   636.22   10.3169   5.575   3.9203   427.63   172.22   
6242   636.22   10.3169   5.5751   3.9203   427.63   172.22   
6243   636.22   10.3169   5.5751   3.9203   427.63   172.22   
6244   636.22   10.317   5.5751   3.9203   427.63   172.22   
6245   636.22   10.317   5.5751   3.9203   427.63   172.22   
6246   636.22   10.3171   5.5751   3.9203   427.63   172.22   
6247   636.22   10.3171   5.5751   3.9203   427.63   172.22   
6248   636.23   10.3171   5.5751   3.9203   427.63   172.22   
6249   636.23   10.3172   5.5751   3.9203   427.63   172.22   
6250   636.23   10.3172   5.5751   3.9203   427.63   172.23   
6251   636.23   10.3173   5.5751   3.9203   427.63   172.23   
6252   636.23   10.3173   5.5751   3.9203   427.63   172.23   
6253   636.23   10.3173   5.5751   3.9203   427.63   172.23   
6254   636.23   10.3174   5.5751   3.9203   427.63   172.23   
6255   636.23   10.3174   5.5751   3.9203   427.63   172.23   
6256   636.23   10.3175   5.5751   3.9203   427.63   172.23   
6257   636.23   10.3175   5.5751   3.9203   427.63   172.23   
6258   636.24   10.3175   5.5751   3.9203   427.63   172.23   
6259   636.24   10.3176   5.5751   3.9203   427.63   172.23   
6260   636.24   10.3176   5.5751   3.9203   427.63   172.23   
6261   636.24   10.3177   5.5751   3.9203   427.63   172.23   
6262   636.24   10.3177   5.5751   3.9203   427.63   172.23   
6263   636.24   10.3177   5.5751   3.9203   427.63   172.23   
6264   636.24   10.3178   5.5751   3.9203   427.63   172.23   
6265   636.24   10.3178   5.5752   3.9203   427.63   172.23   
6266   636.24   10.3179   5.5752   3.9203   427.63   172.23   
6267   636.24   10.3179   5.5752   3.9203   427.63   172.23   
6268   636.25   10.3179   5.5752   3.9203   427.63   172.23   
6269   636.25   10.318   5.5752   3.9203   427.63   172.23   
6270   636.25   10.318   5.5752   3.9203   427.63   172.23   
6271   636.25   10.3181   5.5752   3.9203   427.63   172.23   
6272   636.25   10.3181   5.5752   3.9203   427.63   172.23   
6273   636.25   10.3181   5.5752   3.9203   427.63   172.23   
6274   636.25   10.3182   5.5752   3.9203   427.63   172.23   
6275   636.25   10.3182   5.5752   3.9203   427.63   172.23   
6276   636.25   10.3183   5.5752   3.9203   427.63   172.23   
6277   636.25   10.3183   5.5752   3.9203   427.63   172.23   
6278   636.26   10.3183   5.5752   3.9203   427.63   172.23   
6279   636.26   10.3184   5.5752   3.9203   427.63   172.23   
6280   636.26   10.3184   5.5752   3.9203   427.63   172.23   
6281   636.26   10.3185   5.5752   3.9203   427.63   172.23   
6282   636.26   10.3185   5.5752   3.9203   427.63   172.23   
6283   636.26   10.3185   5.5752   3.9203   427.63   172.23   
6284   636.26   10.3186   5.5752   3.9203   427.63   172.23   
6285   636.26   10.3186   5.5752   3.9203   427.63   172.23   
6286   636.26   10.3187   5.5752   3.9203   427.63   172.23   
6287   636.26   10.3187   5.5753   3.9203   427.63   172.23   
6288   636.27   10.3187   5.5753   3.9203   427.63   172.23   
6289   636.27   10.3188   5.5753   3.9203   427.63   172.23   
6290   636.27   10.3188   5.5753   3.9203   427.63   172.23   
6291   636.27   10.3189   5.5753   3.9203   427.63   172.23   
6292   636.27   10.3189   5.5753   3.9203   427.63   172.23   
6293   636.27   10.319   5.5753   3.9203   427.63   172.23   
6294   636.27   10.319   5.5753   3.9203   427.63   172.23   
6295   636.27   10.319   5.5753   3.9203   427.63   172.23   
6296   636.27   10.3191   5.5753   3.9203   427.63   172.23   
6297   636.27   10.3191   5.5753   3.9203   427.63   172.23   
6298   636.28   10.3192   5.5753   3.9203   427.63   172.23   
6299   636.28   10.3192   5.5753   3.9203   427.63   172.23   
6300   636.28   10.3192   5.5753   3.9203   427.63   172.23   
6301   636.28   10.3193   5.5753   3.9203   427.63   172.23   
6302   636.28   10.3193   5.5753   3.9203   427.63   172.23   
6303   636.28   10.3194   5.5753   3.9203   427.63   172.23   
6304   636.28   10.3194   5.5753   3.9203   427.63   172.23   
6305   636.28   10.3194   5.5753   3.9203   427.64   172.23   
6306   636.28   10.3195   5.5753   3.9203   427.64   172.23   
6307   636.28   10.3195   5.5753   3.9203   427.64   172.23   
6308   636.29   10.3196   5.5753   3.9203   427.64   172.23   
6309   636.29   10.3196   5.5754   3.9203   427.64   172.23   
6310   636.29   10.3196   5.5754   3.9203   427.64   172.23   
6311   636.29   10.3197   5.5754   3.9203   427.64   172.23   
6312   636.29   10.3197   5.5754   3.9203   427.64   172.23   
6313   636.29   10.3198   5.5754   3.9203   427.64   172.23   
6314   636.29   10.3198   5.5754   3.9203   427.64   172.23   
6315   636.29   10.3198   5.5754   3.9203   427.64   172.23   
6316   636.29   10.3199   5.5754   3.9203   427.64   172.23   
6317   636.29   10.3199   5.5754   3.9203   427.64   172.23   
6318   636.3   10.32   5.5754   3.9203   427.64   172.23   
6319   636.3   10.32   5.5754   3.9203   427.64   172.23   
6320   636.3   10.32   5.5754   3.9203   427.64   172.23   
6321   636.3   10.3201   5.5754   3.9203   427.64   172.23   
6322   636.3   10.3201   5.5754   3.9203   427.64   172.23   
6323   636.3   10.3202   5.5754   3.9203   427.64   172.23   
6324   636.3   10.3202   5.5754   3.9203   427.64   172.23   
6325   636.3   10.3202   5.5754   3.9203   427.64   172.23   
6326   636.3   10.3203   5.5754   3.9203   427.64   172.23   
6327   636.3   10.3203   5.5754   3.9203   427.64   172.23   
6328   636.31   10.3204   5.5754   3.9203   427.64   172.23   
6329   636.31   10.3204   5.5754   3.9203   427.64   172.23   
6330   636.31   10.3204   5.5754   3.9203   427.64   172.23   
6331   636.31   10.3205   5.5755   3.9203   427.64   172.23   
6332   636.31   10.3205   5.5755   3.9203   427.64   172.23   
6333   636.31   10.3206   5.5755   3.9203   427.64   172.23   
6334   636.31   10.3206   5.5755   3.9203   427.64   172.23   
6335   636.31   10.3206   5.5755   3.9203   427.64   172.23   
6336   636.31   10.3207   5.5755   3.9203   427.64   172.23   
6337   636.31   10.3207   5.5755   3.9203   427.64   172.23   
6338   636.32   10.3208   5.5755   3.9203   427.64   172.23   
6339   636.32   10.3208   5.5755   3.9203   427.64   172.23   
6340   636.32   10.3208   5.5755   3.9203   427.64   172.23   
6341   636.32   10.3209   5.5755   3.9203   427.64   172.23   
6342   636.32   10.3209   5.5755   3.9203   427.64   172.23   
6343   636.32   10.321   5.5755   3.9203   427.64   172.23   
6344   636.32   10.321   5.5755   3.9203   427.64   172.23   
6345   636.32   10.321   5.5755   3.9203   427.64   172.23   
6346   636.32   10.3211   5.5755   3.9203   427.64   172.23   
6347   636.32   10.3211   5.5755   3.9203   427.64   172.23   
6348   636.33   10.3212   5.5755   3.9203   427.64   172.23   
6349   636.33   10.3212   5.5755   3.9203   427.64   172.23   
6350   636.33   10.3212   5.5755   3.9203   427.64   172.23   
6351   636.33   10.3213   5.5755   3.9203   427.64   172.23   
6352   636.33   10.3213   5.5755   3.9203   427.64   172.23   
6353   636.33   10.3214   5.5756   3.9203   427.64   172.23   
6354   636.33   10.3214   5.5756   3.9203   427.64   172.23   
6355   636.33   10.3214   5.5756   3.9203   427.64   172.23   
6356   636.33   10.3215   5.5756   3.9203   427.64   172.23   
6357   636.33   10.3215   5.5756   3.9203   427.64   172.23   
6358   636.34   10.3216   5.5756   3.9203   427.64   172.23   
6359   636.34   10.3216   5.5756   3.9203   427.64   172.23   
6360   636.34   10.3216   5.5756   3.9203   427.64   172.23   
6361   636.34   10.3217   5.5756   3.9203   427.64   172.24   
6362   636.34   10.3217   5.5756   3.9203   427.64   172.24   
6363   636.34   10.3218   5.5756   3.9203   427.64   172.24   
6364   636.34   10.3218   5.5756   3.9203   427.64   172.24   
6365   636.34   10.3218   5.5756   3.9203   427.64   172.24   
6366   636.34   10.3219   5.5756   3.9203   427.64   172.24   
6367   636.34   10.3219   5.5756   3.9203   427.64   172.24   
6368   636.35   10.322   5.5756   3.9203   427.64   172.24   
6369   636.35   10.322   5.5756   3.9203   427.64   172.24   
6370   636.35   10.322   5.5756   3.9203   427.64   172.24   
6371   636.35   10.3221   5.5756   3.9203   427.64   172.24   
6372   636.35   10.3221   5.5756   3.9203   427.64   172.24   
6373   636.35   10.3222   5.5756   3.9203   427.64   172.24   
6374   636.35   10.3222   5.5756   3.9203   427.64   172.24   
6375   636.35   10.3222   5.5757   3.9203   427.64   172.24   
6376   636.35   10.3223   5.5757   3.9203   427.64   172.24   
6377   636.35   10.3223   5.5757   3.9203   427.64   172.24   
6378   636.36   10.3224   5.5757   3.9203   427.64   172.24   
6379   636.36   10.3224   5.5757   3.9203   427.65   172.24   
6380   636.36   10.3224   5.5757   3.9203   427.65   172.24   
6381   636.36   10.3225   5.5757   3.9203   427.65   172.24   
6382   636.36   10.3225   5.5757   3.9203   427.65   172.24   
6383   636.36   10.3226   5.5757   3.9203   427.65   172.24   
6384   636.36   10.3226   5.5757   3.9203   427.65   172.24   
6385   636.36   10.3226   5.5757   3.9203   427.65   172.24   
6386   636.36   10.3227   5.5757   3.9203   427.65   172.24   
6387   636.36   10.3227   5.5757   3.9203   427.65   172.24   
6388   636.37   10.3228   5.5757   3.9203   427.65   172.24   
6389   636.37   10.3228   5.5757   3.9203   427.65   172.24   
6390   636.37   10.3228   5.5757   3.9203   427.65   172.24   
6391   636.37   10.3229   5.5757   3.9203   427.65   172.24   
6392   636.37   10.3229   5.5757   3.9203   427.65   172.24   
6393   636.37   10.323   5.5757   3.9203   427.65   172.24   
6394   636.37   10.323   5.5757   3.9203   427.65   172.24   
6395   636.37   10.323   5.5757   3.9203   427.65   172.24   
6396   636.37   10.3231   5.5757   3.9203   427.65   172.24   
6397   636.37   10.3231   5.5758   3.9203   427.65   172.24   
6398   636.38   10.3232   5.5758   3.9203   427.65   172.24   
6399   636.38   10.3232   5.5758   3.9203   427.65   172.24   
6400   636.38   10.3232   5.5758   3.9203   427.65   172.24   
6401   636.38   10.3233   5.5758   3.9203   427.65   172.24   
6402   636.38   10.3233   5.5758   3.9203   427.65   172.24   
6403   636.38   10.3234   5.5758   3.9203   427.65   172.24   
6404   636.38   10.3234   5.5758   3.9203   427.65   172.24   
6405   636.38   10.3234   5.5758   3.9203   427.65   172.24   
6406   636.38   10.3235   5.5758   3.9203   427.65   172.24   
6407   636.38   10.3235   5.5758   3.9203   427.65   172.24   
6408   636.39   10.3236   5.5758   3.9203   427.65   172.24   
6409   636.39   10.3236   5.5758   3.9203   427.65   172.24   
6410   636.39   10.3236   5.5758   3.9203   427.65   172.24   
6411   636.39   10.3237   5.5758   3.9203   427.65   172.24   
6412   636.39   10.3237   5.5758   3.9203   427.65   172.24   
6413   636.39   10.3238   5.5758   3.9203   427.65   172.24   
6414   636.39   10.3238   5.5758   3.9203   427.65   172.24   
6415   636.39   10.3238   5.5758   3.9203   427.65   172.24   
6416   636.39   10.3239   5.5758   3.9203   427.65   172.24   
6417   636.39   10.3239   5.5758   3.9203   427.65   172.24   
6418   636.4   10.324   5.5758   3.9203   427.65   172.24   
6419   636.4   10.324   5.5758   3.9203   427.65   172.24   
6420   636.4   10.324   5.5759   3.9203   427.65   172.24   
6421   636.4   10.3241   5.5759   3.9203   427.65   172.24   
6422   636.4   10.3241   5.5759   3.9203   427.65   172.24   
6423   636.4   10.3242   5.5759   3.9203   427.65   172.24   
6424   636.4   10.3242   5.5759   3.9203   427.65   172.24   
6425   636.4   10.3242   5.5759   3.9203   427.65   172.24   
6426   636.4   10.3243   5.5759   3.9203   427.65   172.24   
6427   636.4   10.3243   5.5759   3.9203   427.65   172.24   
6428   636.41   10.3244   5.5759   3.9203   427.65   172.24   
6429   636.41   10.3244   5.5759   3.9203   427.65   172.24   
6430   636.41   10.3244   5.5759   3.9203   427.65   172.24   
6431   636.41   10.3245   5.5759   3.9203   427.65   172.24   
6432   636.41   10.3245   5.5759   3.9203   427.65   172.24   
6433   636.41   10.3246   5.5759   3.9203   427.65   172.24   
6434   636.41   10.3246   5.5759   3.9203   427.65   172.24   
6435   636.41   10.3246   5.5759   3.9203   427.65   172.24   
6436   636.41   10.3247   5.5759   3.9203   427.65   172.24   
6437   636.41   10.3247   5.5759   3.9203   427.65   172.24   
6438   636.42   10.3248   5.5759   3.9203   427.65   172.24   
6439   636.42   10.3248   5.5759   3.9203   427.65   172.24   
6440   636.42   10.3248   5.5759   3.9203   427.65   172.24   
6441   636.42   10.3249   5.5759   3.9203   427.65   172.24   
6442   636.42   10.3249   5.576   3.9203   427.65   172.24   
6443   636.42   10.325   5.576   3.9203   427.65   172.24   
6444   636.42   10.325   5.576   3.9203   427.65   172.24   
6445   636.42   10.325   5.576   3.9203   427.65   172.24   
6446   636.42   10.3251   5.576   3.9203   427.65   172.24   
6447   636.42   10.3251   5.576   3.9203   427.65   172.24   
6448   636.43   10.3252   5.576   3.9203   427.65   172.24   
6449   636.43   10.3252   5.576   3.9203   427.65   172.24   
6450   636.43   10.3252   5.576   3.9203   427.65   172.24   
6451   636.43   10.3253   5.576   3.9203   427.65   172.24   
6452   636.43   10.3253   5.576   3.9203   427.66   172.24   
6453   636.43   10.3254   5.576   3.9203   427.66   172.24   
6454   636.43   10.3254   5.576   3.9203   427.66   172.24   
6455   636.43   10.3254   5.576   3.9203   427.66   172.24   
6456   636.43   10.3255   5.576   3.9203   427.66   172.24   
6457   636.43   10.3255   5.576   3.9203   427.66   172.24   
6458   636.44   10.3256   5.576   3.9203   427.66   172.24   
6459   636.44   10.3256   5.576   3.9203   427.66   172.24   
6460   636.44   10.3256   5.576   3.9203   427.66   172.24   
6461   636.44   10.3257   5.576   3.9203   427.66   172.24   
6462   636.44   10.3257   5.576   3.9203   427.66   172.24   
6463   636.44   10.3258   5.576   3.9203   427.66   172.24   
6464   636.44   10.3258   5.5761   3.9203   427.66   172.24   
6465   636.44   10.3258   5.5761   3.9203   427.66   172.24   
6466   636.44   10.3259   5.5761   3.9203   427.66   172.24   
6467   636.44   10.3259   5.5761   3.9203   427.66   172.24   
6468   636.45   10.326   5.5761   3.9203   427.66   172.24   
6469   636.45   10.326   5.5761   3.9203   427.66   172.24   
6470   636.45   10.326   5.5761   3.9203   427.66   172.24   
6471   636.45   10.3261   5.5761   3.9203   427.66   172.24   
6472   636.45   10.3261   5.5761   3.9203   427.66   172.25   
6473   636.45   10.3262   5.5761   3.9203   427.66   172.25   
6474   636.45   10.3262   5.5761   3.9203   427.66   172.25   
6475   636.45   10.3263   5.5761   3.9203   427.66   172.25   
6476   636.45   10.3263   5.5761   3.9203   427.66   172.25   
6477   636.45   10.3263   5.5761   3.9203   427.66   172.25   
6478   636.46   10.3263   5.5761   3.9203   427.66   172.25   
6479   636.46   10.3263   5.5761   3.9203   427.66   172.25   
6480   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6481   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6482   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6483   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6484   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6485   636.46   10.3264   5.5761   3.9203   427.66   172.25   
6486   636.46   10.3265   5.5762   3.9203   427.66   172.25   
6487   636.46   10.3265   5.5762   3.9203   427.66   172.25   
6488   636.47   10.3265   5.5762   3.9203   427.66   172.25   
6489   636.47   10.3265   5.5762   3.9203   427.66   172.25   
6490   636.47   10.3265   5.5762   3.9203   427.66   172.25   
6491   636.47   10.3265   5.5762   3.9203   427.66   172.25   
6492   636.47   10.3266   5.5762   3.9203   427.66   172.25   
6493   636.47   10.3266   5.5762   3.9203   427.66   172.25   
6494   636.47   10.3266   5.5762   3.9203   427.66   172.25   
6495   636.47   10.3266   5.5762   3.9203   427.66   172.25   
6496   636.47   10.3266   5.5762   3.9203   427.66   172.25   
6497   636.47   10.3267   5.5762   3.9203   427.66   172.25   
6498   636.48   10.3267   5.5762   3.9203   427.66   172.25   
6499   636.48   10.3267   5.5762   3.9203   427.66   172.25   
6500   636.48   10.3267   5.5762   3.9203   427.66   172.25   
6501   636.48   10.3267   5.5762   3.9203   427.66   172.25   
6502   636.48   10.3267   5.5762   3.9203   427.66   172.25   
6503   636.48   10.3268   5.5762   3.9203   427.66   172.25   
6504   636.48   10.3268   5.5762   3.9203   427.66   172.25   
6505   636.48   10.3268   5.5762   3.9203   427.66   172.25   
6506   636.48   10.3268   5.5762   3.9203   427.66   172.25   
6507   636.48   10.3268   5.5762   3.9203   427.66   172.25   
6508   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6509   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6510   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6511   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6512   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6513   636.49   10.3269   5.5763   3.9203   427.66   172.25   
6514   636.49   10.327   5.5763   3.9203   427.66   172.25   
6515   636.49   10.327   5.5763   3.9203   427.66   172.25   
6516   636.49   10.327   5.5763   3.9203   427.66   172.25   
6517   636.49   10.327   5.5763   3.9203   427.66   172.25   
6518   636.5   10.327   5.5763   3.9203   427.66   172.25   
6519   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6520   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6521   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6522   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6523   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6524   636.5   10.3271   5.5763   3.9203   427.66   172.25   
6525   636.5   10.3272   5.5763   3.9203   427.66   172.25   
6526   636.5   10.3272   5.5763   3.9203   427.67   172.25   
6527   636.5   10.3272   5.5763   3.9203   427.67   172.25   
6528   636.51   10.3272   5.5763   3.9203   427.67   172.25   
6529   636.51   10.3272   5.5763   3.9203   427.67   172.25   
6530   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6531   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6532   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6533   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6534   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6535   636.51   10.3273   5.5764   3.9203   427.67   172.25   
6536   636.51   10.3274   5.5764   3.9203   427.67   172.25   
6537   636.51   10.3274   5.5764   3.9203   427.67   172.25   
6538   636.52   10.3274   5.5764   3.9203   427.67   172.25   
6539   636.52   10.3274   5.5764   3.9203   427.67   172.25   
6540   636.52   10.3274   5.5764   3.9203   427.67   172.25   
6541   636.52   10.3274   5.5764   3.9203   427.67   172.25   
6542   636.52   10.3275   5.5764   3.9203   427.67   172.25   
6543   636.52   10.3275   5.5764   3.9203   427.67   172.25   
6544   636.52   10.3275   5.5764   3.9203   427.67   172.25   
6545   636.52   10.3275   5.5764   3.9203   427.67   172.25   
6546   636.52   10.3275   5.5764   3.9203   427.67   172.25   
6547   636.52   10.3276   5.5764   3.9203   427.67   172.25   
6548   636.53   10.3276   5.5764   3.9203   427.67   172.25   
6549   636.53   10.3276   5.5764   3.9203   427.67   172.25   
6550   636.53   10.3276   5.5764   3.9203   427.67   172.25   
6551   636.53   10.3276   5.5764   3.9203   427.67   172.25   
6552   636.53   10.3276   5.5764   3.9203   427.67   172.25   
6553   636.53   10.3277   5.5765   3.9203   427.67   172.25   
6554   636.53   10.3277   5.5765   3.9203   427.67   172.25   
6555   636.53   10.3277   5.5765   3.9203   427.67   172.25   
6556   636.53   10.3277   5.5765   3.9203   427.67   172.25   
6557   636.53   10.3277   5.5765   3.9203   427.67   172.25   
6558   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6559   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6560   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6561   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6562   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6563   636.54   10.3278   5.5765   3.9203   427.67   172.25   
6564   636.54   10.3279   5.5765   3.9203   427.67   172.25   
6565   636.54   10.3279   5.5765   3.9203   427.67   172.25   
6566   636.54   10.3279   5.5765   3.9203   427.67   172.25   
6567   636.54   10.3279   5.5765   3.9203   427.67   172.25   
6568   636.55   10.3279   5.5765   3.9203   427.67   172.25   
6569   636.55   10.328   5.5765   3.9203   427.67   172.25   
6570   636.55   10.328   5.5765   3.9203   427.67   172.25   
6571   636.55   10.328   5.5765   3.9203   427.67   172.25   
6572   636.55   10.328   5.5765   3.9203   427.67   172.25   
6573   636.55   10.328   5.5765   3.9203   427.67   172.25   
6574   636.55   10.328   5.5765   3.9203   427.67   172.25   
6575   636.55   10.3281   5.5766   3.9203   427.67   172.25   
6576   636.55   10.3281   5.5766   3.9203   427.67   172.25   
6577   636.55   10.3281   5.5766   3.9203   427.67   172.25   
6578   636.56   10.3281   5.5766   3.9203   427.67   172.25   
6579   636.56   10.3281   5.5766   3.9203   427.67   172.25   
6580   636.56   10.3282   5.5766   3.9203   427.67   172.25   
6581   636.56   10.3282   5.5766   3.9203   427.67   172.25   
6582   636.56   10.3282   5.5766   3.9203   427.67   172.25   
6583   636.56   10.3282   5.5766   3.9203   427.67   172.26   
6584   636.56   10.3282   5.5766   3.9203   427.67   172.26   
6585   636.56   10.3282   5.5766   3.9203   427.67   172.26   
6586   636.56   10.3283   5.5766   3.9203   427.67   172.26   
6587   636.56   10.3283   5.5766   3.9203   427.67   172.26   
6588   636.57   10.3283   5.5766   3.9203   427.67   172.26   
6589   636.57   10.3283   5.5766   3.9203   427.67   172.26   
6590   636.57   10.3283   5.5766   3.9203   427.67   172.26   
6591   636.57   10.3283   5.5766   3.9203   427.67   172.26   
6592   636.57   10.3284   5.5766   3.9203   427.67   172.26   
6593   636.57   10.3284   5.5766   3.9203   427.67   172.26   
6594   636.57   10.3284   5.5766   3.9203   427.67   172.26   
6595   636.57   10.3284   5.5766   3.9203   427.67   172.26   
6596   636.57   10.3284   5.5766   3.9203   427.67   172.26   
6597   636.57   10.3285   5.5767   3.9203   427.67   172.26   
6598   636.58   10.3285   5.5767   3.9203   427.67   172.26   
6599   636.58   10.3285   5.5767   3.9203   427.67   172.26   
6600   636.58   10.3285   5.5767   3.9203   427.68   172.26   
6601   636.58   10.3285   5.5767   3.9203   427.68   172.26   
6602   636.58   10.3285   5.5767   3.9203   427.68   172.26   
6603   636.58   10.3286   5.5767   3.9203   427.68   172.26   
6604   636.58   10.3286   5.5767   3.9203   427.68   172.26   
6605   636.58   10.3286   5.5767   3.9203   427.68   172.26   
6606   636.58   10.3286   5.5767   3.9203   427.68   172.26   
6607   636.58   10.3286   5.5767   3.9203   427.68   172.26   
