U20   -0.05916109900239234   -0.09005812226543923   -0.08936934701456194   -0.061740942565781755   -0.02052762940489457   0.01579038718144692   0.040575400087104196   0.05009166366207642   0.02738064417157807   -0.01513564684894676   -0.044347396510320346   -0.037867007401941155   -0.0023786589290549767   0.03103410640748838   0.03603950573051375   0.005416773746144488   -0.03686281798360965   -0.06867806076966997   -0.07591948053155254   -0.0514429507204312   -0.00030094736067019   0.06002345856714965   0.08698778412830785   0.06709692143104735   0.02651832020830983   -0.008489475484061745   -0.02806102241987958   -0.018033515496706835   0.011686814419885103   0.039605549500070836   0.0500386309522584   0.03867339721312264   0.00703861530917563   -0.038340195086428525   -0.0852105327132253   -0.10009477962034902   -0.06964720895094467   -0.008024566869523492   0.06051676779738386   0.10200973679159679   0.0897598153282794   0.03009323488683936   -0.04227010694065596   -0.09221166614746361   -0.08635590162137631   -0.03098972473500331   0.041832650973987216   0.07516352100930063   0.0480308929640155   -0.010659363311592047   -0.09261921362147134   0.1856515220249902   1.0   0.6797654108546972   0.17463953473166396   -0.6918427413696243   -0.6854477679322482   -0.19704508389695613   -0.36590865044092147   -0.4456272223740311   -0.13719548379418986   -0.1210956886523956   -0.12085224172376173   -0.125267700017171   -0.06740616060602789   0.030274470103345375   0.15193738086520256   0.18652265632884613   0.23053004619797668   0.12118554553022899   0.03210781764576167   -0.0685329596977407   -0.011757041925471043   0.0725985644758325   0.17993246017396702   0.15258249566399612   0.13162811520781983   0.07903780716178002   -0.1756708733295694   0.034104950403941715   0.038174699618137305   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U24   0.011701981822571582   0.025981370223768483   0.056471041313752135   0.11835751044139191   0.17282018978503297   0.16390171176798346   0.1088750128743275   0.015807232054140957   -0.06595623745633362   -0.08655559350549304   -0.04958296398946902   0.019599450738793645   0.0791242144478043   0.08096587363220709   0.029293861509917415   -0.015172368757886318   -0.0416086258080871   -0.04764394478886212   0.0015207745496466738   0.05748097628630623   0.08021062549116408   0.06183982424698541   0.008398190560025805   -0.05574227709995796   -0.10901652139548097   -0.11919903699220918   -0.0933450905072804   -0.06843585193842747   -0.060544660797079285   -0.07053862755122457   -0.09005525466624383   -0.0734484963515695   -0.015608415628966865   0.03280415980539045   0.028238618233983222   -0.029195644072608936   -0.09018183349296657   -0.11891862607320434   -0.11589529029502375   -0.0897037808821298   -0.05359466881206025   -0.007576830705715491   0.0255039165881383   0.0032769440692445367   -0.0689544096995645   -0.16364868314086786   -0.27544730294199327   0.997924555805183   0.4958028439020127   0.10753681188361683   0.6655649092077663   0.45761670839956237   1.0   0.8545535727562614   -0.43858305337631787   -0.478962180233764   -0.4595285991152454   -0.5336819271917913   -0.619396175777142   -0.4321672961473557   -0.16275508470872285   -0.25365605596490093   -0.34014010699330305   -0.13406796851771308   0.0503668258690728   -0.10231521202283898   -0.04769176997093274   -0.08017825376054855   -0.11824298236006377   0.24071888630899446   -0.16929956564409207   0.27042496747998274   0.2589971346969031   -0.1312422026420326   0.16565251913843246   0.1512252675821126   -0.1984674430825339   -0.004986591204893544   0.15664744785553486   0.09235892028966207   0.16701227780139663   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U25   0.07489719652679143   -0.11063543624334583   -0.24565569924608746   -0.27020422069835665   -0.17535104221174136   -0.018048434302429927   0.14108457048847894   0.24028038260455625   0.23915273733567186   0.13977278036789068   -0.01256974824588837   -0.14494570311961316   -0.2114439397474781   -0.18611369980574394   -0.0803929247848138   0.032993212123028616   0.10061657330947779   0.09676362568523636   0.03914113307987492   -0.0051642567469679015   -0.006263017921278773   0.030507903956166683   0.08176736366037934   0.11808268592022979   0.09431278013302638   0.030302733469461534   -0.05176063953232191   -0.1110475252567599   -0.11349461956604354   -0.054809358640871574   0.0324162484053701   0.06761324349329133   0.015314508612806118   -0.09805136948376383   -0.18698672335353342   -0.194977020874134   -0.13468855526192378   -0.06752849067850036   -0.0459024362328376   -0.07887497394983979   -0.12076024251858156   -0.1502753793879399   -0.1705557273481291   -0.20624715410530128   -0.2701653427012316   0.14733395133948377   1.0   0.7228250701348772   0.49601809736306174   0.2589419480410578   0.38880160539039643   0.5202372962157741   0.7166592486603387   0.20476499435075735   -0.5641176695631868   -0.6506706706915829   -0.7456500422123559   -0.7500142636241719   -0.21842186074782902   -0.1917377830407947   0.04864785806939038   0.005189945981620417   0.006702748494387797   0.009664886012238893   0.06449819956443167   -0.12236253815918341   -0.2479975671588944   -0.2622680620787291   -0.23637695922765425   0.04780951575548935   0.11803743757455139   0.15875613792733198   0.2526277725573302   0.2407648054322176   0.10247097687937083   0.026538013315232315   0.0729128242689185   0.054960936626056126   -0.08564895155645323   0.0016073871341867913   0.20458711386728465   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U26   0.07447739027594995   0.13984761432281373   0.14295212275012772   0.09199930451874426   0.01034845830731073   -0.06960311102950356   -0.11322939347256124   -0.09640256201722892   -0.04621643413829919   -0.010033428111976706   0.0015063691606699724   0.009853994451936651   0.014289733535400603   0.011018876292819807   0.010173919956917117   0.01679720550629203   0.024045740350054457   0.029844914216493695   0.04651729643679781   0.06187437272960469   0.05181382891281889   0.017574778954160406   -0.02585378600452682   -0.06656341365654928   -0.0731300621472618   -0.037245272934472835   0.02842685392618113   0.10232376001029889   0.1324388798965861   0.1034892063843993   0.03845875583089976   -0.05979933053638921   -0.18959153867866707   -0.31621023351279653   -0.39038752400273585   -0.36754409740359273   -0.21375421394177982   0.01844778524839542   0.19721670299085334   0.2199896461700501   0.08006033793343595   -0.10159634982217548   -0.20918340021354118   -0.27991309731109415   0.0440586903503123   1.0   0.0975015780414655   0.32895149981496236   0.05252985918977334   0.14549674926647949   0.1386117306381746   0.3843478932093319   0.6756766294484411   0.26848908575908226   -0.08516651155637456   -0.2517364930322404   -0.18568474795508233   -0.27586414301621087   -0.19839210406760557   -0.4914614106559224   -0.48859347532041103   -0.035439991107267046   0.018944755778001827   0.01064493899572181   0.12158405550289918   0.07345821016302789   0.020785357548960947   -0.16677413599484142   -0.15261997368379213   -0.11647346590960078   -0.13399878499206103   0.0811755106715758   -0.03651515408574608   -0.0834052105969801   -0.13391948315039667   -0.26105700197166687   -0.2839375041475888   -0.019586506958538908   0.2464455257091577   0.26007917325808566   0.18261264521860587   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U28   0.0021956911267521657   0.007975142792917554   0.009053387538251181   0.012515815560184461   0.00675274950766075   -0.020042636758254927   -0.06544714349836998   -0.10563598995221075   -0.1125503507736489   -0.08830872212847576   -0.035103774368892775   0.03215880000194203   0.08741927976785538   0.11198623812014812   0.10766393086913066   0.07738571324837891   0.029051228445503004   -0.0024031534479906926   -0.013053302090694293   -0.021038421034642506   -0.028759953765197577   -0.03754106692346582   -0.05120082604455908   -0.0710438462544273   -0.06989782661875577   -0.04380652291248043   -0.00036460207671422596   0.04882686398063666   0.0853009071471715   0.0770244012123298   0.009542209010181529   -0.08138737522751698   -0.1435030447372946   -0.14974072589399312   -0.11062588336487744   -0.06511065863695223   -0.0480430097152525   -0.03615782969037824   -0.02200123066981843   -0.020306681086171032   -0.02748669842997931   -0.07622686317757343   0.002213714253911123   1.0   0.39400368149790166   -0.574921575260036   0.2878479612706323   0.05267258406839755   0.00707876916476765   0.1272524061299092   0.21359400854973726   0.15711088281666316   0.060280665796176025   0.0938502359568435   -0.17854780343280852   -0.202383826269855   -0.26883614809625445   -0.17487942890703342   -0.10307710459854556   -0.2879606356314268   0.08002692998780683   0.16634284518494427   -0.2196723250431355   0.10576416600810966   -0.024421550288052696   -0.07792209674619707   0.10676076473348793   -0.10034973538567026   -0.18432558064400836   -0.08280536143080827   -0.16815840881883337   -0.0027716628070634463   0.07311169471450357   0.16544475244056805   -0.035469317348349946   -0.1092570033877637   -0.04208039684796923   -0.050424814832671916   -0.01133961082684646   0.023397211707124946   0.2193386055181942   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U30   -0.007821721719088076   0.017651190092435015   0.039289154710909165   0.04973537796904808   0.04154147457438395   0.013669390995114139   -0.023846156926616933   -0.05193510407712745   -0.0548253267856236   -0.03513790492420185   -0.004489443508554797   0.032563174251681384   0.06432670415530907   0.06683734464414631   0.02883051018264063   -0.03180513620713685   -0.08582249323103826   -0.11465263916545346   -0.10235607255132557   -0.049064327020332886   0.021445028021574705   0.09103894346939974   0.12197126317229061   0.08746407990608886   0.010011999366053735   -0.07238451372564958   -0.12933175256209758   -0.1412341032074104   -0.10479448845559562   -0.04173055596372688   0.018631062604599576   0.05337128084691941   0.045784478744799274   0.012397406940514066   -0.020641911640902257   -0.04423784601734504   -0.05832456665721159   -0.06504086501647463   -0.049319771610995766   -0.0658516093460594   0.29520957684908566   1.0   0.1251818164973382   -0.2842228421764721   -0.2704087887902732   -0.11357449514123796   0.10619856362068672   -0.04149665721200161   0.21518751246859558   0.06408763430976384   0.029346043299346918   0.2529486759253002   -0.11623916633107337   -0.29063933429795025   -0.06479417547866406   -0.2596774368272807   -0.1337318337916321   -0.058991278934252184   -0.007340143790550113   -0.15010006667538395   0.06841169230140298   0.07657143196419208   0.13189938758292202   0.007445998626953109   -0.10678278936489764   -0.14540432487571123   0.059944686639666456   0.051961988652014485   -0.1452562456188776   -0.12230910033132365   0.052886079920932375   -0.010686763283160193   0.08667957936184882   0.10042814000817352   -0.17627572187345628   -0.08466921463347941   0.05555335329057229   0.058858400597341154   -0.013760182809158666   0.09670898571555062   0.04642982017186517   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U33   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U34   0.018198774084327612   -0.007498678456168006   -0.004112139735637167   0.03460530608548608   0.07207550971218207   0.0647454071631566   0.026961459921558656   -0.00501912480485128   -0.01606068520121992   -0.009383906759713926   -0.0077183701080956275   -0.014922030798718566   -0.013826996510643088   -0.012719121783145803   -0.025986632410608387   -0.043332268558009916   -0.05548993932639637   -0.06262973095171387   -0.06405120431735678   -0.06860029201774716   -0.075056668051718   -0.08367226244302578   -0.09410649568231363   -0.09615766585781013   -0.0968658188357513   -0.08779586128079592   -0.05786191959871858   -0.010935606963797017   0.03772675414181216   0.04652651293539982   0.018770463272756076   -0.025920622146475007   -0.06820484764055952   -0.0798952198223515   -0.08912779869456476   -0.013254382329925771   1.0   0.6785453373265311   0.03337019962452981   0.11437103665344137   -0.007797985407422503   -0.20446678321777503   -0.08560491022825098   0.050311694641424536   0.06502245339121471   0.2881543310224766   0.06025958923059178   -0.11105933429435991   -0.10370731722277081   -0.0953972218894941   -0.102740708336228   -0.05244412043785455   -0.15474051860324797   -0.24778918401986288   -0.13840885166807632   0.14471021649902588   -0.05781941739431625   -0.06915593326878654   0.06582972099923699   -0.19486371019659787   -0.1904672803281758   0.022138726686793193   0.19021830213719237   0.12164194587704426   -0.04305117203382145   -0.29757071563932924   -0.3291389773029661   -0.15107724512472567   0.07344010244102356   0.007906046618455958   0.01870814459756559   0.014538015379385523   -0.06157032071127804   -0.09688008978480851   0.06151542805772934   0.1370711424198744   0.2498414139063856   0.24483723364155524   0.10175884632186785   -0.10802779652475888   -0.03622244944488324   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U35   0.12882380623597595   0.12536614099375057   0.1119719598541   0.08584904822064797   0.05141354611382611   0.020410823698369013   -0.013412814743508061   -0.05749179620654327   -0.08672866001639304   -0.055920355676868566   0.015247144203666631   0.05156312734045969   0.04239524748784824   0.016533394970449596   -0.01305289214528237   -0.03274722128412547   -0.04273927944425224   -0.05465526965021464   -0.0676879291718746   -0.07287830144908976   -0.06717494169415157   -0.07906358315328799   -0.1174263267894387   -0.14756533356299473   -0.1390847012999914   -0.09534299165109386   -0.035243995791849364   0.0162902921769745   0.03992546102235026   0.03737406403961039   -0.011029151510173855   -0.09174243736165215   -0.14136808722043226   -0.15631041113100422   -0.025647451165381918   1.0   0.5620527460767776   0.2069903530324334   0.15083008719283675   -0.03195587325651567   0.05590181887631273   -0.050097591612406754   0.004397971433502448   -0.03341936328184881   0.06769348123875638   -0.21368741228315596   0.0025309413214104353   0.09370667611194682   -0.06961498570778327   0.03946775784764664   -0.04331684325939001   -0.17227211382563487   -0.10602213746858394   -0.200427655038649   -0.09802822279444086   -0.36635737139014657   -0.23216481318950785   -0.15237768649448835   -0.01922655640504589   -0.06415931147277468   -0.0029234001446033714   0.08813218254651714   0.16834327095879179   -0.008140395374004605   -0.10819569591164875   0.09436226571146299   0.04835070492011967   0.042144407272799965   0.03150670770344531   0.04274530424649747   0.09421221758737057   0.04044029542446915   -0.016550971943577346   0.02749524664657903   0.05975728253926171   0.07761454225601136   0.11340277955947715   0.07184356257441891   0.06861105733628345   0.04709901382041123   0.0210606131999352   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U36   0.023997665977001547   0.08401481165691543   0.10748630559982679   0.10454157203784006   0.08751717693431947   0.04569988117877058   -0.018807418573500396   -0.12183746822494637   -0.24908506745049874   -0.3342544306795094   -0.3278771829677355   -0.16365551343476456   0.04593296712355881   0.18380945102097307   0.22239443559410357   0.1701381079496338   0.07911276408601638   0.025916292188047665   -0.01248009488835086   -0.050488146573894076   -0.061255149854992065   -0.021812990920124505   0.030400355277521583   0.039037228803106   -0.014392750050250385   -0.10536147321542137   -0.1472341921170103   -0.12569439355368428   -0.06912366724552213   -0.005688519291563258   0.04039038322128975   0.00923728360610255   -0.07325634591804216   0.971993867218542   1.0   -0.39155047278763666   -0.39464902700242044   -0.3841543725049158   -0.1511240011949337   0.1457527315880906   0.05711417154758992   0.4703804088788159   0.19676031150895587   -0.43340560168561626   -0.22011798116582854   0.02723480515239042   0.09094451679608322   0.1378316855652068   -0.03895194515567612   -0.02485257397578475   0.13716642505684032   0.04974814076671134   -0.09305516156408881   -0.23710661669584718   -0.2122498401882961   -0.14291753894972994   -0.14364151737723554   -0.2666949050091538   -0.18573972062149496   0.1526573910961349   0.4077412859405393   0.36286408827732447   0.04078132669259405   -0.3457505029378881   -0.32737145566804243   -0.3580577082393934   -0.09570513689215542   -0.029291553946201313   -0.009665720961636268   0.10559977037129686   0.011192816813318263   -0.15103584369150308   -0.25170561744096587   -0.11815468169347544   0.24980811546266973   0.34419448708195177   0.21215362698670645   0.21176894221541076   0.08409457218485832   -0.0837401207415323   -0.04731177379545074   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
